'HSI'	恒生指数	日线
日期	开盘	最高	最低	收盘	成交量	成交额	MA1	MA2	MA3	MA4	MA5	MA6
2005/07/21	14660.76	14691.74	14560.46	14620.14	0.00	0	14611.42	14596.86	14589.395	14572.374	14392.938	14288.767
2005/07/22	14744.52	14800.31	14655.44	14786.46	0.00	0	14703.3	14669.767	14644.26	14628.808	14475.136	14318.567
2005/07/25	14794.93	14841.58	14768.78	14794.03	0.00	0	14790.245	14733.543	14700.832	14674.214	14538.815	14346.755
2005/07/26	14818.79	14840.44	14744.39	14769.93	0.00	0	14781.98	14783.474	14742.64	14714.652	14601.113	14376.449
2005/07/27	14786.95	14828.02	14743.69	14801.86	0.00	0	14785.895	14788.606	14788.07	14754.484	14650.569	14402.17
2005/07/28	14836.30	14899.71	14771.16	14813.32	0.00	0	14807.59	14795.037	14794.785	14793.12	14682.747	14428.972
2005/07/29	14863.51	14892.29	14838.16	14880.98	0.00	0	14847.15	14832.054	14816.522	14812.024	14720.416	14462.968
2005/08/01	14892.73	14989.47	14841.12	14978.88	0.00	0	14929.93	14891.061	14868.76	14848.994	14761.604	14503.019
2005/08/02	15068.22	15167.72	15046.84	15137.08	0.00	0	15057.98	14998.98	14952.565	14922.424	14818.538	14553.633
2005/08/03	15197.06	15201.82	15035.37	15118.50	0.00	0	15127.79	15078.153	15028.86	14985.752	14870.118	14602.061
2005/08/04	15101.60	15186.11	15076.45	15111.54	0.00	0	15115.02	15122.373	15086.5	15045.396	14919.258	14656.098
2005/08/05	15054.63	15083.51	14972.52	15051.32	0.00	0	15081.43	15093.787	15104.61	15079.464	14945.744	14710.44
2005/08/08	15033.98	15117.91	15024.54	15108.94	0.00	0	15080.131	15090.601	15097.575	15105.477	14977.235	14758.025
2005/08/09	15137.64	15161.79	15029.39	15047.84	0.00	0	15078.391	15069.367	15079.91	15087.628	15005.026	14803.069
2005/08/10	15113.86	15346.41	15095.96	15346.41	0.00	0	15197.125	15167.73	15138.628	15133.21	15059.481	14855.025
2005/08/11	15432.74	15477.14	15330.95	15445.20	0.00	0	15395.805	15279.816	15237.098	15199.942	15122.669	14902.708
2005/08/12	15459.17	15480.80	15398.30	15450.95	0.00	0	15448.075	15414.187	15322.6	15279.868	15179.666	14950.041
2005/08/15	15435.49	15482.15	15391.57	15466.06	0.00	0	15458.505	15454.07	15427.155	15351.292	15228.384	14994.994
2005/08/16	15455.71	15508.57	15394.73	15443.62	0.00	0	15454.84	15453.543	15451.457	15430.448	15259.038	15038.788
2005/08/17	15331.09	15449.58	15309.50	15449.58	0.00	0	15446.6	15453.087	15452.553	15451.082	15292.146	15081.132
2005/08/18	15442.51	15455.17	15101.73	15148.09	0.00	0	15298.835	15347.097	15376.838	15391.66	15295.801	15107.529
2005/08/19	15123.58	15173.50	15001.44	15038.61	0.00	0	15093.35	15212.094	15269.975	15309.192	15294.53	15120.137
2005/08/22	15093.18	15225.59	15049.91	15218.63	0.00	0	15128.62	15135.11	15213.728	15259.706	15305.499	15141.367
2005/08/23	15222.49	15244.90	14938.05	14973.89	0.00	0	15096.26	15077.043	15094.805	15165.76	15298.104	15151.565
2005/08/24	14934.98	14969.50	14861.43	14873.85	0.00	0	14923.869	15022.123	15026.245	15050.614	15250.848	15155.164
2005/08/25	14844.18	14963.73	14832.00	14889.10	0.00	0	14881.475	14912.279	14988.867	14998.815	15195.238	15158.953
2005/08/26	14942.82	14991.64	14863.04	14982.89	0.00	0	14935.994	14915.279	14929.932	14987.672	15148.432	15164.049
2005/08/29	14851.68	14861.48	14734.43	14836.97	0.00	0	14909.93	14902.986	14895.702	14911.34	15085.522	15156.953
2005/08/30	14870.19	14976.47	14831.90	14922.22	0.00	0	14879.595	14914.026	14907.795	14901.006	15033.383	15146.211
2005/08/31	14853.64	14927.05	14796.51	14903.55	0.00	0	14912.885	14887.58	14911.407	14906.945	14978.779	15135.463
2005/09/01	15031.52	15149.61	15014.77	15143.75	0.00	0	15023.65	14989.84	14951.622	14957.876	14978.346	15137.073
2005/09/02	15197.87	15249.15	15131.04	15221.89	0.00	0	15182.82	15089.729	15047.853	15005.676	14996.674	15145.602
2005/09/05	15231.77	15244.04	15179.76	15227.83	0.00	0	15224.859	15197.823	15124.255	15083.848	14997.594	15151.547
2005/09/06	15287.70	15307.65	15038.65	15160.78	0.00	0	15194.305	15203.5	15188.563	15131.56	15016.283	15157.193
2005/09/07	15247.92	15271.21	15205.99	15224.57	0.00	0	15192.676	15204.394	15208.768	15195.764	15051.354	15151.102
2005/09/08	15257.53	15257.53	15156.91	15166.17	0.00	0	15195.37	15183.84	15194.838	15200.248	15079.062	15137.15
2005/09/09	15168.57	15188.43	15081.28	15165.77	0.00	0	15165.97	15185.503	15179.322	15189.024	15097.35	15122.891
2005/09/12	15240.40	15240.89	15186.57	15199.79	0.00	0	15182.779	15177.243	15189.075	15183.416	15133.632	15109.577
2005/09/13	15159.00	15192.92	15052.58	15070.56	0.00	0	15135.175	15145.373	15150.572	15165.372	15148.466	15090.925
2005/09/14	15059.91	15097.30	14979.65	15086.62	0.00	0	15078.59	15118.99	15130.685	15137.782	15166.773	15072.776
2005/09/15	15092.43	15129.59	14990.05	15041.02	0.00	0	15063.82	15066.066	15099.497	15112.752	15156.5	15067.423
2005/09/16	15034.67	15035.45	14965.98	14983.20	0.00	0	15012.109	15036.946	15045.35	15076.238	15132.631	15064.652
2005/09/20	14994.77	15252.84	14943.61	15241.86	0.00	0	15112.53	15088.693	15088.175	15084.652	15134.034	15065.813
2005/09/21	15207.08	15271.91	15162.60	15223.62	0.00	0	15232.74	15149.561	15122.425	15115.264	15140.318	15078.301
2005/09/22	15144.55	15194.01	15119.99	15179.95	0.00	0	15201.785	15215.144	15157.158	15133.93	15135.855	15093.605
2005/09/23	15169.04	15169.88	15045.54	15143.97	0.00	0	15161.96	15182.514	15197.35	15154.521	15133.636	15106.349
2005/09/26	15166.16	15279.04	15127.99	15274.31	0.00	0	15209.14	15199.41	15205.463	15212.742	15144.49	15120.92
2005/09/27	15286.52	15312.36	15163.67	15189.88	0.00	0	15232.095	15202.72	15197.027	15202.346	15143.499	15138.565
2005/09/28	15186.13	15269.04	15164.86	15221.46	0.00	0	15205.67	15228.55	15207.404	15201.914	15158.589	15153.527
2005/09/29	15248.87	15432.95	15241.49	15431.25	0.00	0	15326.355	15280.863	15279.225	15252.174	15193.052	15179.912
2005/09/30	15449.30	15470.51	15394.68	15428.52	0.00	0	15429.885	15360.41	15317.777	15309.084	15231.802	15194.151
2005/10/03	15399.87	15452.28	15369.23	15394.39	0.00	0	15411.455	15418.053	15368.904	15333.1	15272.921	15202.776
2005/10/04	15397.38	15493.00	15382.21	15382.21	0.00	0	15388.3	15401.706	15409.092	15371.565	15286.956	15210.495
2005/10/05	15317.08	15317.08	15137.52	15161.03	0.00	0	15271.62	15312.543	15341.537	15359.479	15280.697	15210.508
2005/10/06	14943.22	14945.97	14823.00	14839.30	0.00	0	15000.165	15127.514	15194.232	15241.09	15246.632	15191.244
2005/10/07	14857.19	14899.23	14798.91	14847.79	0.00	0	14843.545	14949.373	15057.582	15124.944	15217.014	15175.325
2005/10/10	14898.84	14933.93	14852.33	14898.77	0.00	0	14873.279	14861.953	14936.723	15025.82	15179.46	15161.975
2005/10/12	14880.46	14933.12	14557.52	14575.02	0.00	0	14736.895	14773.859	14790.22	14864.382	15117.974	15130.736
2005/10/13	14527.02	14644.66	14508.54	14621.83	0.00	0	14598.425	14698.54	14735.853	14756.542	15058.011	15108.3
2005/10/14	14577.37	14577.37	14439.13	14485.88	0.00	0	14553.855	14560.91	14645.375	14685.857	14963.474	15078.263
2005/10/17	14551.74	14572.68	14449.38	14541.35	0.00	0	14513.615	14549.687	14556.02	14624.569	14874.757	15053.279
2005/10/18	14585.85	14649.71	14563.52	14597.40	0.00	0	14569.375	14541.543	14561.615	14564.296	14795.058	15033.989
2005/10/19	14434.73	14463.07	14345.87	14372.76	0.00	0	14485.08	14503.837	14499.348	14523.844	14694.113	14990.534
2005/10/20	14477.54	14524.66	14398.97	14408.94	0.00	0	14390.85	14459.7	14480.112	14481.266	14618.904	14949.801
2005/10/21	14364.68	14491.94	14308.61	14487.85	0.00	0	14448.395	14423.184	14466.737	14481.66	14583.759	14915.195
2005/10/24	14470.67	14505.56	14321.61	14402.35	0.00	0	14445.1	14433.047	14417.975	14453.86	14539.215	14878.114
2005/10/25	14566.05	14566.10	14422.40	14424.88	0.00	0	14413.615	14438.359	14431.005	14419.355	14491.826	14835.643
2005/10/26	14446.97	14474.16	14361.76	14458.14	0.00	0	14441.51	14428.456	14443.305	14436.432	14480.138	14799.056
2005/10/27	14475.66	14484.32	14376.86	14381.06	0.00	0	14419.6	14421.359	14416.607	14430.855	14456.061	14757.036
2005/10/28	14282.09	14295.89	14189.47	14215.83	0.00	0	14298.445	14351.677	14369.978	14376.452	14429.056	14696.265
2005/10/31	14313.42	14393.28	14255.93	14386.37	0.00	0	14301.1	14327.753	14360.35	14373.256	14413.558	14644.157
2005/11/01	14485.35	14591.42	14470.58	14572.26	0.00	0	14479.314	14391.486	14388.88	14402.731	14411.044	14603.051
2005/11/02	14583.09	14604.50	14544.65	14597.48	0.00	0	14584.87	14518.703	14442.985	14430.6	14433.516	14563.814
2005/11/03	14626.61	14649.86	14546.88	14601.59	0.00	0	14599.535	14590.443	14539.425	14474.706	14452.781	14535.843
2005/11/04	14660.34	14668.53	14536.28	14585.79	0.00	0	14593.689	14594.953	14589.28	14548.698	14462.575	14523.167
2005/11/07	14498.84	14503.47	14353.90	14365.79	0.00	0	14475.79	14517.724	14537.662	14544.582	14458.919	14499.066
2005/11/08	14420.55	14435.24	14317.51	14403.20	0.00	0	14384.495	14451.594	14489.093	14510.771	14456.751	14474.288
2005/11/09	14440.61	14626.60	14417.47	14597.55	0.00	0	14500.375	14455.514	14488.082	14510.784	14470.692	14475.415
2005/11/10	14586.01	14642.85	14567.55	14633.33	0.00	0	14615.439	14544.693	14499.968	14517.132	14495.919	14475.99
2005/11/11	14668.23	14808.47	14655.73	14740.60	0.00	0	14686.965	14657.16	14593.67	14548.094	14548.396	14488.726
2005/11/14	14760.40	14772.93	14541.99	14629.49	0.00	0	14685.045	14667.807	14650.242	14600.834	14572.708	14493.133
2005/11/15	14573.52	14671.02	14518.75	14627.41	0.00	0	14628.45	14665.833	14657.707	14645.676	14578.223	14494.634
2005/11/16	14632.40	14683.99	14603.70	14650.54	0.00	0	14638.975	14635.813	14662.01	14656.274	14583.529	14508.522
2005/11/17	14672.80	14788.62	14620.42	14787.98	0.00	0	14719.26	14688.644	14673.855	14687.204	14602.168	14527.475
2005/11/18	14915.00	14924.62	14865.81	14883.32	0.00	0	14835.65	14773.947	14737.313	14715.748	14631.921	14547.248
2005/11/21	14939.70	14942.07	14843.87	14885.57	0.00	0	14884.445	14852.29	14801.853	14766.964	14683.899	14571.409
2005/11/22	14881.92	14897.80	14806.96	14885.65	0.00	0	14885.61	14884.847	14860.631	14818.612	14732.145	14594.447
2005/11/23	14961.93	15071.23	14925.72	15062.35	0.00	0	14974	14944.523	14929.223	14900.975	14778.624	14624.658
2005/11/24	15111.03	15117.88	15042.30	15084.39	0.00	0	15073.369	15010.797	14979.49	14960.256	14823.73	14659.824
2005/11/25	15053.92	15100.94	15027.76	15081.47	0.00	0	15082.93	15076.069	15028.465	14999.886	14857.817	14703.106
2005/11/28	15099.63	15133.88	15073.55	15100.00	0.00	0	15090.734	15088.62	15082.053	15042.771	14904.868	14738.788
2005/11/29	15058.99	15062.02	14958.78	15028.76	0.00	0	15064.38	15070.076	15073.654	15071.394	14945.003	14761.613
2005/11/30	15028.74	15072.84	14936.90	14937.14	0.00	0	14982.949	15021.967	15036.842	15046.352	14973.663	14778.596
2005/12/01	14881.22	15068.03	14866.10	15068.03	0.00	0	15002.585	15011.31	15033.482	15043.08	15001.668	14801.918
2005/12/02	15178.10	15232.32	15129.29	15200.38	0.00	0	15134.205	15068.517	15058.577	15066.862	15033.374	14832.647
2005/12/05	15208.86	15208.86	15145.15	15158.82	0.00	0	15179.6	15142.41	15091.093	15078.626	15060.699	14872.299
2005/12/06	15156.84	15161.88	14967.78	14990.61	0.00	0	15074.715	15116.604	15104.46	15070.996	15071.195	14901.67
2005/12/07	15026.92	15134.95	14960.22	15134.95	0.00	0	15062.78	15094.794	15121.19	15110.559	15078.455	14928.539
2005/12/08	15095.18	15095.18	14860.54	14879.16	0.00	0	15007.055	15001.573	15040.885	15072.784	15057.932	14940.831
2005/12/09	14905.57	14953.34	14870.96	14910.51	0.00	0	14894.835	14974.873	14978.808	15014.811	15040.836	14949.326
2005/12/12	14991.62	15079.96	14972.06	14984.40	0.00	0	14947.455	14924.69	14977.255	14979.926	15029.276	14967.072
2005/12/13	14981.23	14995.63	14863.84	14942.62	0.00	0	14963.51	14945.844	14929.173	14970.328	15020.662	14982.833
2005/12/14	14981.45	14981.45	14867.72	14976.26	0.00	0	14959.439	14967.76	14953.447	14938.59	15024.574	14999.118
2005/12/15	15039.63	15078.92	15025.54	15059.02	0.00	0	15017.64	14992.633	14990.575	14974.562	15023.673	15012.671
2005/12/16	15077.98	15078.37	14967.78	15029.81	0.00	0	15044.414	15021.696	15001.928	14998.422	15006.616	15019.995
2005/12/19	15044.90	15200.11	15044.90	15182.89	0.00	0	15106.35	15090.573	15061.994	15038.12	15009.023	15034.861
2005/12/20	15172.13	15200.70	15128.59	15169.17	0.00	0	15176.029	15127.29	15110.223	15083.43	15026.879	15049.037
2005/12/21	15219.27	15272.72	15210.93	15221.42	0.00	0	15195.295	15191.16	15150.822	15132.462	15035.525	15056.99
2005/12/22	15251.10	15252.45	15170.92	15182.53	0.00	0	15201.975	15191.04	15189.002	15157.164	15065.863	15061.897
2005/12/23	15208.84	15226.03	15182.64	15183.58	0.00	0	15183.055	15195.844	15189.175	15187.918	15093.17	15067.003
2005/12/28	15076.94	15173.48	15049.41	15101.54	0.00	0	15142.561	15155.884	15172.268	15171.648	15104.884	15067.08
2005/12/29	15146.55	15151.32	15028.28	15045.59	0.00	0	15073.564	15110.236	15128.311	15146.932	15115.181	15067.922
2005/12/30	14959.42	14972.20	14811.64	14876.43	0.00	0	14961.01	15007.854	15051.785	15077.934	15105.198	15064.886
2006/01/03	14843.97	14945.05	14843.97	14944.77	0.00	0	14910.6	14955.597	14992.082	15030.382	15093.772	15058.723
2006/01/04	15112.76	15208.86	15085.44	15200.06	0.00	0	15072.414	15007.086	15016.712	15033.678	15110.798	15058.707
2006/01/05	15313.85	15373.79	15261.82	15271.13	0.00	0	15235.595	15138.653	15073.098	15067.596	15119.622	15064.322
2006/01/06	15327.29	15347.00	15252.48	15344.44	0.00	0	15307.785	15271.877	15190.1	15127.366	15137.148	15082.014
2006/01/09	15497.97	15602.88	15497.72	15547.43	0.00	0	15445.936	15387.667	15340.765	15261.565	15169.75	15102.638
2006/01/10	15638.40	15658.91	15500.16	15569.91	0.00	0	15558.67	15487.26	15433.228	15386.594	15208.488	15137.176
2006/01/11	15584.54	15725.47	15584.54	15650.88	0.00	0	15610.395	15589.406	15528.165	15476.758	15255.218	15174.194
2006/01/12	15767.94	15791.30	15651.96	15719.37	0.00	0	15685.125	15646.72	15621.897	15566.406	15317.001	15210.942
2006/01/13	15672.39	15792.36	15670.77	15787.97	0.00	0	15753.67	15719.406	15682.032	15655.112	15391.239	15253.21
2006/01/16	15787.27	15816.54	15745.04	15777.72	0.00	0	15782.845	15761.687	15733.984	15701.17	15481.368	15293.283
2006/01/17	15798.52	15798.52	15550.23	15576.20	0.00	0	15676.96	15713.963	15715.314	15702.428	15544.511	15319.142
2006/01/18	15426.92	15525.60	15376.45	15481.21	0.00	0	15528.705	15611.71	15655.775	15668.494	15572.626	15341.712
2006/01/19	15555.78	15675.27	15549.68	15670.42	0.00	0	15575.814	15575.943	15626.388	15658.704	15612.555	15366.089
2006/01/20	15700.71	15788.07	15565.51	15662.08	0.00	0	15666.25	15604.57	15597.478	15633.526	15644.319	15390.734
2006/01/23	15454.80	15497.93	15412.26	15464.77	0.00	0	15563.425	15599.09	15569.62	15570.936	15636.053	15402.901
2006/01/24	15540.92	15551.66	15463.11	15530.57	0.00	0	15497.67	15552.474	15581.96	15561.81	15632.119	15420.304
2006/01/25	15560.66	15572.38	15487.68	15520.39	0.00	0	15525.48	15505.243	15544.452	15569.646	15619.07	15437.144
2006/01/26	15550.33	15563.40	15469.24	15520.07	0.00	0	15520.23	15523.677	15508.95	15539.576	15599.14	15458.07
2006/01/27	15659.21	15770.45	15650.69	15753.14	0.00	0	15636.605	15597.866	15581.043	15557.788	15595.657	15493.448
2006/02/01	15798.44	15808.18	15653.90	15742.30	0.00	0	15747.72	15671.837	15633.975	15613.294	15592.115	15536.741
2006/02/02	15771.34	15775.65	15666.94	15691.69	0.00	0	15716.995	15729.043	15676.8	15645.518	15603.664	15574.088
2006/02/03	15472.03	15486.74	15420.66	15429.73	0.00	0	15560.711	15621.24	15654.215	15627.386	15598.516	15585.571
2006/02/06	15415.88	15564.96	15374.89	15548.06	0.00	0	15488.895	15556.493	15602.945	15632.984	15586.28	15599.418
2006/02/07	15558.52	15560.40	15466.47	15517.01	0.00	0	15532.535	15498.267	15546.623	15585.758	15571.773	15608.046
2006/02/08	15451.21	15469.51	15327.07	15373.44	0.00	0	15445.225	15479.503	15467.061	15511.986	15562.64	15599.347
2006/02/09	15443.43	15467.67	15371.73	15413.43	0.00	0	15393.436	15434.627	15462.984	15456.334	15550.926	15591.522
2006/02/10	15365.39	15443.45	15355.44	15425.95	0.00	0	15419.689	15404.273	15432.457	15455.578	15541.482	15580.276
2006/02/13	15303.04	15355.39	15267.95	15312.09	0.00	0	15369.02	15383.823	15381.228	15408.384	15520.684	15559.912
2006/02/14	15241.66	15445.07	15240.95	15420.32	0.00	0	15366.205	15386.12	15392.947	15389.046	15487.402	15541.529
2006/02/15	15449.14	15514.93	15316.63	15423.26	0.00	0	15421.79	15385.224	15395.405	15399.01	15455.498	15523.807
2006/02/16	15495.80	15495.80	15436.53	15450.88	0.00	0	15437.07	15431.486	15401.638	15406.5	15431.417	15517.54
2006/02/17	15517.92	15520.60	15437.54	15475.69	0.00	0	15463.285	15449.943	15442.537	15416.448	15436.013	15517.265
2006/02/20	15525.74	15627.05	15525.74	15598.67	0.00	0	15537.18	15508.413	15487.125	15473.764	15441.074	15513.677
2006/02/21	15651.74	15661.20	15567.63	15627.24	0.00	0	15612.955	15567.2	15538.12	15515.148	15452.097	15511.935
2006/02/22	15613.86	15641.78	15584.27	15635.72	0.00	0	15631.48	15620.543	15584.33	15557.64	15478.325	15520.482
2006/02/23	15651.78	15849.86	15611.55	15812.53	0.00	0	15724.125	15691.83	15668.54	15629.97	15518.235	15534.58
2006/02/24	15848.50	15875.33	15779.79	15856.05	0.00	0	15834.29	15768.1	15732.885	15706.042	15561.245	15551.363
2006/02/27	15943.64	15999.31	15890.80	15949.89	0.00	0	15902.97	15872.823	15813.547	15776.286	15625.025	15572.854
2006/02/28	15920.49	15928.08	15824.45	15918.48	0.00	0	15934.186	15908.14	15884.237	15834.534	15674.841	15581.121
2006/03/01	15768.21	15887.63	15768.21	15818.09	0.00	0	15868.285	15895.486	15885.627	15871.008	15714.324	15584.911
2006/03/02	15905.94	15922.95	15836.36	15882.45	0.00	0	15850.27	15873.007	15892.228	15884.992	15757.481	15594.449
2006/03/03	15887.67	15896.56	15802.00	15802.00	0.00	0	15842.225	15834.18	15855.255	15874.182	15790.112	15613.063
2006/03/06	15812.72	15845.20	15777.00	15811.83	0.00	0	15806.915	15832.094	15828.593	15846.57	15811.428	15626.251
2006/03/07	15835.47	15835.47	15560.62	15602.36	0.00	0	15707.096	15738.73	15774.66	15783.346	15808.94	15630.519
2006/03/08	15545.42	15555.82	15348.22	15493.09	0.00	0	15547.725	15635.76	15677.32	15718.346	15794.677	15636.501
2006/03/09	15526.09	15555.61	15458.78	15510.13	0.00	0	15501.609	15535.193	15604.353	15643.882	15764.438	15641.336
2006/03/10	15521.40	15521.40	15397.18	15445.05	0.00	0	15477.59	15482.757	15512.657	15572.492	15723.337	15642.291
2006/03/13	15542.79	15545.85	15469.77	15542.07	0.00	0	15493.561	15499.083	15497.585	15518.54	15682.555	15653.79
2006/03/14	15548.13	15548.27	15461.81	15519.76	0.00	0	15530.915	15502.293	15504.252	15502.02	15642.683	15658.762
2006/03/15	15647.43	15762.11	15647.00	15720.36	0.00	0	15620.061	15594.063	15556.811	15547.474	15632.91	15673.617
2006/03/16	15753.36	15773.73	15668.34	15729.04	0.00	0	15724.7	15656.387	15627.808	15591.256	15617.569	15687.525
2006/03/17	15778.48	15845.97	15715.41	15801.66	0.00	0	15765.35	15750.354	15692.705	15662.578	15617.535	15703.823
2006/03/20	15868.49	15973.01	15862.90	15929.95	0.00	0	15865.805	15820.217	15795.253	15740.154	15629.347	15720.388
2006/03/21	15911.49	15936.18	15870.73	15922.75	0.00	0	15926.35	15884.787	15845.85	15820.752	15661.386	15735.163
2006/03/22	15790.45	15840.14	15619.14	15642.81	0.00	0	15782.779	15831.837	15824.293	15805.242	15676.358	15735.518
2006/03/23	15689.61	15772.93	15669.47	15771.17	0.00	0	15706.99	15778.91	15816.67	15813.668	15702.462	15733.449
2006/03/24	15778.18	15792.04	15671.63	15716.46	0.00	0	15743.814	15710.146	15763.297	15796.628	15729.604	15726.47
2006/03/27	15743.67	15847.75	15694.11	15815.87	0.00	0	15766.165	15767.833	15736.577	15773.812	15756.983	15719.77
2006/03/28	15824.53	15920.07	15787.00	15856.58	0.00	0	15836.225	15796.304	15790.02	15760.578	15790.665	15716.674
2006/03/29	15790.43	15843.10	15729.26	15745.11	0.00	0	15800.846	15805.854	15783.505	15781.038	15793.14	15713.025
2006/03/30	15819.42	15954.91	15819.42	15880.69	0.00	0	15812.9	15827.46	15824.563	15802.942	15808.305	15712.938
2006/03/31	15942.73	15964.35	15739.19	15805.04	0.00	0	15842.865	15810.28	15821.855	15820.658	15808.643	15713.089
2006/04/03	15904.97	16076.74	15877.44	16063.75	0.00	0	15934.395	15916.493	15873.647	15870.234	15822.023	15725.686
2006/04/04	16107.22	16121.22	16039.51	16100.09	0.00	0	16081.92	15989.627	15962.393	15918.937	15839.757	15750.571
2006/04/06	16222.29	16423.31	16190.55	16411.13	0.00	0	16255.61	16191.657	16095.003	16052.141	15916.589	15796.474
2006/04/07	16415.52	16534.83	16328.63	16471.78	0.00	0	16441.455	16327.667	16261.688	16170.358	15986.65	15844.556
2006/04/10	16383.58	16527.94	16374.59	16521.59	0.00	0	16496.684	16468.166	16376.147	16313.668	16067.163	15898.383
2006/04/11	16480.86	16505.76	16381.01	16475.81	0.00	0	16498.699	16489.727	16470.078	16396.08	16133.157	15945.07
2006/04/12	16414.37	16427.56	16260.88	16310.76	0.00	0	16393.285	16436.053	16444.984	16438.215	16178.575	15984.62
2006/04/13	16360.16	16446.67	16308.77	16429.45	0.00	0	16370.104	16405.34	16434.402	16441.877	16247.009	16020.074
2006/04/18	16534.90	16643.80	16533.07	16637.53	0.00	0	16533.488	16459.246	16463.387	16475.027	16322.693	16065.499
2006/04/19	16858.03	16897.81	16780.53	16830.44	0.00	0	16733.984	16632.473	16552.045	16536.797	16425.232	16116.938
2006/04/20	16888.88	16953.25	16753.19	16944.34	0.00	0	16887.391	16804.104	16710.439	16630.504	16513.291	16167.657
2006/04/21	16893.52	16991.52	16808.62	16912.15	0.00	0	16928.246	16895.643	16831.115	16750.781	16594.498	16217.127
2006/04/24	16917.61	16930.01	16678.31	16705.67	0.00	0	16808.91	16854.053	16848.15	16806.025	16623.951	16270.271
2006/04/25	16734.83	16746.31	16547.30	16577.77	0.00	0	16641.719	16731.863	16784.982	16794.074	16634.551	16310.601
2006/04/26	16628.60	16739.27	16539.07	16672.66	0.00	0	16625.215	16652.033	16717.063	16762.518	16649.658	16358.41
2006/04/27	16749.48	16856.97	16728.85	16742.85	0.00	0	16707.754	16664.426	16674.738	16722.221	16676.361	16404.76
2006/04/28	16461.60	16672.41	16429.50	16661.30	0.00	0	16702.074	16692.27	16663.645	16672.051	16711.416	16444.996
2006/05/02	16764.59	16896.86	16744.16	16868.04	0.00	0	16764.67	16757.396	16736.213	16704.523	16755.275	16501.143
2006/05/03	17066.98	17099.48	16970.40	17026.98	0.00	0	16947.51	16852.107	16824.793	16794.365	16794.221	16558.457
2006/05/04	16966.24	17076.92	16966.24	17013.93	0.00	0	17020.455	16969.65	16892.563	16862.619	16812.568	16618.9
2006/05/08	17204.25	17328.43	17204.25	17301.79	0.00	0	17157.859	17114.232	17052.684	16974.408	16848.314	16680.803
2006/05/09	17278.87	17278.87	17118.22	17133.99	0.00	0	17217.891	17149.902	17119.172	17068.945	16870.498	16732.498
2006/05/10	17205.35	17239.21	17018.17	17080.59	0.00	0	17107.289	17172.123	17132.574	17111.455	16907.99	16765.971
2006/05/11	17065.96	17185.79	17010.40	17140.78	0.00	0	17110.684	17118.453	17164.287	17134.215	16964.291	16799.42
2006/05/12	16868.86	16967.04	16845.85	16901.85	0.00	0	17021.314	17041.072	17064.303	17111.799	16987.209	16818.434
2006/05/15	16623.35	16673.53	16455.46	16494.84	0.00	0	16698.344	16845.822	16904.516	16950.41	16962.408	16819.385
2006/05/16	16400.66	16435.55	16247.58	16393.11	0.00	0	16443.975	16596.6	16732.645	16802.234	16935.59	16823.502
2006/05/17	16497.91	16626.71	16421.09	16615.55	0.00	0	16504.33	16501.166	16601.338	16709.227	16910.34	16832.809
2006/05/18	16232.16	16363.34	16177.18	16266.52	0.00	0	16441.035	16425.061	16442.504	16534.373	16834.295	16814.258
2006/05/19	16169.78	16361.94	16155.77	16313.36	0.00	0	16289.939	16398.477	16397.135	16416.676	16764.238	16788.404
2006/05/22	16295.37	16304.95	15790.44	15805.52	0.00	0	16059.439	16128.467	16250.237	16278.812	16614.611	16731.463
2006/05/23	15747.40	15888.48	15691.13	15864.56	0.00	0	15835.039	15994.479	16062.49	16173.102	16487.668	16679.082
2006/05/24	15857.21	15930.17	15673.75	15822.64	0.00	0	15843.6	15830.906	15951.52	16014.52	16361.873	16634.932
2006/05/25	15741.81	15764.72	15626.95	15696.89	0.00	0	15759.765	15794.696	15797.402	15900.594	16217.483	16590.887
2006/05/26	15897.28	15932.26	15814.93	15895.10	0.00	0	15795.994	15804.876	15819.797	15816.941	16116.809	16552.01
2006/05/29	15976.27	16006.07	15919.13	15963.77	0.00	0	15929.435	15851.92	15844.6	15848.592	16063.702	16513.055
2006/05/30	15976.37	15976.37	15840.34	15857.89	0.00	0	15910.83	15905.586	15853.412	15847.258	16010.18	16472.885
2006/06/01	15817.82	15923.73	15605.96	15645.27	0.00	0	15751.58	15822.31	15840.507	15811.783	15913.151	16411.746
2006/06/02	15731.82	15920.06	15677.04	15912.71	0.00	0	15778.99	15805.29	15844.91	15854.947	15877.771	16356.033
2006/06/05	15964.31	16062.27	15943.42	16016.23	0.00	0	15964.471	15858.07	15858.025	15879.174	15848.058	16306.147
2006/06/06	15844.92	15985.99	15824.19	15973.11	0.00	0	15994.67	15967.351	15886.83	15881.042	15864.816	16239.714
2006/06/07	15916.77	15944.48	15776.37	15816.55	0.00	0	15894.83	15935.297	15929.65	15872.774	15860.016	16173.842
2006/06/08	15603.11	15611.52	15419.42	15450.11	0.00	0	15633.33	15746.59	15814	15833.742	15822.763	16092.317
2006/06/09	15468.83	15640.31	15405.79	15628.69	0.00	0	15539.4	15631.783	15717.115	15776.938	15815.943	16016.713
2006/06/12	15560.71	15680.32	15498.27	15621.44	0.00	0	15625.065	15566.747	15629.197	15697.98	15788.577	15952.693
2006/06/13	15417.24	15437.26	15204.86	15234.42	0.00	0	15427.93	15494.851	15483.665	15550.242	15715.643	15889.672
